Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic Black,,,20,22.2,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic Asian,,,2.8,2.4,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Florida,Other,0,0,3.4,2.3,-3.4,-2.3,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Florida,Hispanic,17,41.5,29.5,45.5,12,-4,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic White,,,46.2,29.5,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic Black,15,36.6,18.8,20.5,17.8,16.1,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic Asian,,,3.5,3.1,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Florida,Other,0,0,1.7,1.3,-1.7,-1.3,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Florida,Hispanic,513,26.4,15.5,35.1,10.9,-8.7,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic White,1186,61.1,76,55.4,-14.9,5.7,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic Black,202,10.4,6.7,7.9,3.7,2.5,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic Asian,32,1.6,1.3,1.2,0.3,0.4,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Florida,Other,,,0.4,0.4,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Florida,Hispanic,49,38,32.7,50.2,5.3,-12.2,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic White,16,12.4,45.2,27.6,-32.8,-15.2,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic Black,61,47.3,16.8,17.8,30.5,29.5,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic Asian,,,3.8,3.2,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Florida,Other,0,0,1.3,1,-1.3,-1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Hispanic,,,13.9,15.2,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic White,0,0,44.4,33.9,-44.4,-33.9,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Black,,,34.1,41,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Asian,0,0,4,6.2,-4,-6.2,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Other,0,0,3.4,3.5,-3.4,-3.5,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Hispanic,,,11.8,12.4,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic White,,,48.5,38.4,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Black,37,64.9,32.5,39.2,32.4,25.7,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Asian,,,5.7,8.3,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Other,0,0,1.3,1.5,-1.3,-1.5,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Hispanic,33,18.8,8.3,9.3,10.5,9.5,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic White,33,18.8,54.9,45.2,-36.1,-26.4,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Black,107,60.8,31,37.1,29.8,23.7,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Asian,,,4.5,7,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Other,,,1,1.2,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Hispanic,50,12.7,4.8,5.7,7.9,7,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic White,117,29.7,61.1,51.6,-31.4,-21.9,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Black,220,55.8,29.5,36.3,26.3,19.5,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Asian,,,3.5,5.4,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Other,,,0.9,0.9,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Hispanic,23,2.8,2.6,3.2,0.2,-0.4,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic White,473,57.4,72.9,61.1,-15.5,-3.7,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Black,313,38,20.9,30.4,17.1,7.6,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Asian,11,1.3,2.7,4.5,-1.4,-3.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Other,,,0.7,0.6,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Hispanic,15,2,2.8,3.4,-0.8,-1.4,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic White,512,66.7,74.1,66.6,-7.4,0.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Black,227,29.6,20.1,26.3,9.5,3.3,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Asian,11,1.4,2.1,3.1,-0.7,-1.7,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Georgia,Other,,,0.6,0.4,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Hispanic,45,6.7,3,3.6,3.7,3.1,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic White,254,37.9,67.8,56.6,-29.9,-18.7,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Black,354,52.8,25.2,34.1,27.6,18.7,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Asian,15,2.2,3,4.7,-0.8,-2.5,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Other,,,0.8,0.8,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Hispanic,10,29.4,10.6,10.7,18.8,18.7,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic White,,,47.8,39.1,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Black,20,58.8,34.6,40,24.2,18.8,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Asian,,,5.1,8,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Georgia,Other,0,0,1.8,1.9,-1.8,-1.9,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Hispanic,,,7.5,8.4,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic White,,,80.7,75.3,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Black,,,5.4,7.7,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Asian,0,0,4.3,6.2,-4.3,-6.2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Other,,,1.8,2,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Hispanic,0,0,9.6,12.2,-9.6,-12.2,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic White,,,77.8,69.5,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Black,,,5.2,8.4,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Asian,0,0,3.3,5,-3.3,-5,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Other,,,3.7,4.6,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Hispanic,16,8.7,1.7,2.1,7,6.6,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic White,141,77,95.3,92.5,-18.3,-15.5,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Black,10,5.5,1.4,2.9,4.1,2.6,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Asian,,,1,1.9,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Other,,,0.4,0.4,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Hispanic,,,7,8.2,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic White,,,83.9,78.3,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Black,,,4.1,6.5,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Asian,0,0,3.5,5.5,-3.5,-5.5,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Other,,,1.1,1.2,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Hispanic,23,20.4,2.6,3.6,17.8,16.8,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic White,69,61.1,93.2,89.2,-32.1,-28.1,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Black,,,2.1,4.1,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Asian,,,1.3,2.4,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Other,,,0.5,0.6,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Hispanic,,,1.2,1.5,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic White,172,86.4,96.5,94,-10.1,-7.6,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Black,,,1.1,2.3,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Asian,,,0.8,1.7,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Other,0,0,0.3,0.3,-0.3,-0.3,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Hispanic,,,5.1,6.3,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic White,15,44.1,88.3,83.1,-44.2,-39,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Black,,,3.1,5.3,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Asian,,,2.5,4.2,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Other,,,0.8,0.9,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Hispanic,,,1.2,1.7,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic White,277,92.6,97.2,95.2,-4.6,-2.6,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Black,,,0.8,1.8,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Asian,,,0.5,1.1,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Iowa,Other,0,0,0.3,0.1,-0.3,-0.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Idaho,Hispanic,0,,15.3,13.4,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic White,0,,78,78.7,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Black,0,,1,1.3,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,,1.3,0.8,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Asian,0,,2.1,3.2,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Other,0,,2.3,2.6,,,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Hispanic,0,,18.2,16.2,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic White,0,,74.8,75.4,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Black,0,,1,1.4,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,,1.1,0.6,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Asian,0,,1.4,2.1,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Other,0,,3.5,4.3,,,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Hispanic,,,13.4,11.5,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic White,,,81.2,81.9,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Black,0,0,0.8,1.2,-0.8,-1.2,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.7,-1.1,-0.7,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Asian,0,0,1.8,2.7,-1.8,-2.7,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Other,0,0,1.8,2.1,-1.8,-2.1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Hispanic,,,3.5,3.2,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic White,54,90,93.9,94.3,-3.9,-4.3,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Black,0,0,0.2,0.2,-0.2,-0.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,-0.8,-0.5,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Asian,0,0,0.8,1.1,-0.8,-1.1,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Other,0,0,0.9,0.7,-0.9,-0.7,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Hispanic,,,3,2.6,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic White,64,91.4,94.2,94.6,-2.8,-3.2,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Black,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic American Indian or Alaska Native,,,0.7,0.5,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Asian,,,1.2,1.5,,,85 years and over,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Other,0,0,0.8,0.7,-0.8,-0.7,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Idaho,Hispanic,,,6.7,5.9,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic White,,,89.3,89.6,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Black,0,0,0.5,0.6,-0.5,-0.6,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,-1.1,-0.6,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Asian,0,0,1.3,2,-1.3,-2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Other,0,0,1.2,1.2,-1.2,-1.2,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Hispanic,,,4.3,3.9,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic White,24,77.4,92.4,92.7,-15,-15.3,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Black,,,0.3,0.4,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic American Indian or Alaska Native,,,0.9,0.5,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Asian,,,1.1,1.7,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Other,0,0,1,0.9,-1,-0.9,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Hispanic,,,11.1,8.9,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic White,,,84,85.3,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Black,,,0.6,0.9,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.7,-1.2,-0.7,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Asian,0,0,1.7,2.5,-1.7,-2.5,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Idaho,Other,0,0,1.4,1.6,-1.4,-1.6,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Hispanic,329,22.1,7.7,13.3,14.4,8.8,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic White,554,37.3,74.7,55.7,-37.4,-18.4,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Black,514,34.6,12,22.6,22.6,12,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Asian,70,4.7,5,7.6,-0.3,-2.9,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Other,16,1.1,0.6,0.6,0.5,0.5,65-74 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Hispanic,283,16.5,6.2,11,10.3,5.5,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic White,872,50.9,77.1,58.1,-26.2,-7.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Black,451,26.3,11.5,23.2,14.8,3.1,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Asian,91,5.3,4.5,7,0.8,-1.7,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Other,13,0.8,0.5,0.6,0.3,0.2,75-84 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Hispanic,211,10,5.5,9.3,4.5,0.7,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic White,1369,64.9,81,65.5,-16.1,-0.6,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Black,391,18.5,9.8,19.5,8.7,-1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Asian,127,6,3.1,5.1,2.9,0.9,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Illinois,Other,13,0.6,0.5,0.5,0.1,0.1,85 years and over,
08/05/2020,02/01/2020,08/01/2020,Illinois,Hispanic,334,37.7,10.2,16.8,27.5,20.9,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic White,220,24.8,71.2,51.9,-46.4,-27.1,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Black,290,32.7,13.3,23.9,19.4,8.8,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Asian,32,3.6,4.5,6.6,-0.9,-3,55-64 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Illinois,Hispanic,,,24,34.1,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic White,,,51.8,32.7,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Black,,,15.5,23.6,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Asian,,,5.4,6.8,,,0-24 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Illinois,Other,0,0,3.2,2.7,-3.2,-2.7,0-24 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Hispanic,28,46.7,19.2,24.7,27.5,22,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic White,,,56.4,43.6,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Black,25,41.7,15.4,20.5,26.3,21.2,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,25-34 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Asian,,,7.4,9.6,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Illinois,Other,,,1.6,1.6,,,25-34 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Illinois,Hispanic,93,56.7,20.3,28.1,36.4,28.6,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic White,10,6.1,57.7,41.4,-51.6,-35.3,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Black,54,32.9,13.4,19.8,19.5,13.1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Asian,,,7.3,9.4,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Illinois,Other,,,1.1,1.2,,,35-44 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Illinois,Hispanic,206,51.6,16.1,24.3,35.5,27.3,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic White,62,15.5,63.3,44.2,-47.8,-28.7,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Black,115,28.8,13.7,22.7,15.1,6.1,45-54 years,
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,45-54 years,Suppressed (counts <10)
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Asian,14,3.5,5.9,7.8,-2.4,-4.3,45-54 years,
